wavelength_nm,operator,origin,n_spectra,q10,median,q90
1363.0,Raw,Alps,144,0.027800085300000003,0.0781888835,0.15975219390000012
1364.0,Raw,Alps,144,0.028342197800000003,0.078531751,0.16023368870000013
1365.0,Raw,Alps,144,0.0288691275,0.078894193,0.16071125390000013
1366.0,Raw,Alps,144,0.029366735300000002,0.0792597975,0.16117483670000013
1367.0,Raw,Alps,144,0.029859177,0.07962126750000001,0.16163348370000014
1368.0,Raw,Alps,144,0.0303390306,0.07996497550000001,0.16208341430000014
1369.0,Raw,Alps,144,0.030773509900000003,0.0803010105,0.16245086150000013
1370.0,Raw,Alps,144,0.03120244,0.080625718,0.16271916070000014
1371.0,Raw,Alps,144,0.031625604700000004,0.080931757,0.16297934980000015
1372.0,Raw,Alps,144,0.032019049,0.0812419305,0.16322757620000014
1373.0,Raw,Alps,144,0.0324033992,0.08161914,0.16346217530000012
1374.0,Raw,Alps,144,0.0327817928,0.0820026175,0.16368859750000014
1375.0,Raw,Alps,144,0.0331431845,0.08237481699999999,0.16390786480000014
1376.0,Raw,Alps,144,0.0335018099,0.082755462,0.16411237450000016
1377.0,Raw,Alps,144,0.0338638115,0.083139153,0.16430042470000014
1378.0,Raw,Alps,144,0.034229366,0.083532484,0.16450313390000015
1379.0,Raw,Alps,144,0.0346092938,0.0839409835,0.16471267330000014
1380.0,Raw,Alps,144,0.034955233599999996,0.084349756,0.16490862450000016
1381.0,Raw,Alps,144,0.0352760206,0.08476995100000001,0.16511861640000014
1382.0,Raw,Alps,144,0.0356086117,0.0852048085,0.16534233330000014
1383.0,Raw,Alps,144,0.035873051,0.0856581405,0.16556653460000015
1384.0,Raw,Alps,144,0.036158874,0.08612760450000001,0.16579956520000014
1385.0,Raw,Alps,144,0.0364602291,0.086600399,0.16605140060000012
1386.0,Raw,Alps,144,0.0367803083,0.0870893165,0.16631724490000013
1387.0,Raw,Alps,144,0.0371570935,0.0874313545,0.16659405440000014
1388.0,Raw,Alps,144,0.037762816000000005,0.08778577500000001,0.16689201520000013
1389.0,Raw,Alps,144,0.0384632018,0.0881561855,0.16720435270000014
1390.0,Raw,Alps,144,0.039186100200000004,0.088537862,0.16753445520000013
1391.0,Raw,Alps,144,0.0399398057,0.0889352335,0.16786944780000013
1392.0,Raw,Alps,144,0.040718229599999996,0.0893570365,0.16822119820000012
1393.0,Raw,Alps,144,0.041533647699999995,0.0898037655,0.16859224910000012
1394.0,Raw,Alps,144,0.0423750012,0.0904559695,0.16898121260000012
1395.0,Raw,Alps,144,0.0432569134,0.091196207,0.16939998010000012
1396.0,Raw,Alps,144,0.0441836047,0.09208546000000001,0.16984324340000012
1397.0,Raw,Alps,144,0.0451599007,0.0930611985,0.1704732925000001
1398.0,Raw,Alps,144,0.0462028926,0.0943128705,0.1711762653000001
1399.0,Raw,Alps,144,0.0472373078,0.095630057,0.17192334700000006
1400.0,Raw,Alps,144,0.0480818985,0.0969094055,0.17271445100000005
1401.0,Raw,Alps,144,0.0487379509,0.09788229700000001,0.17357017400000002
1402.0,Raw,Alps,144,0.049425916199999996,0.09891538450000001,0.1744742304
1403.0,Raw,Alps,144,0.0501617008,0.1003794665,0.175632908
1404.0,Raw,Alps,144,0.050939537,0.1020482065,0.17713577280000004
1405.0,Raw,Alps,144,0.0517533212,0.103763136,0.17870235420000005
1406.0,Raw,Alps,144,0.0535133641,0.1053277785,0.18047116140000008
1407.0,Raw,Alps,144,0.0553640799,0.1067929775,0.18248633750000007
1408.0,Raw,Alps,144,0.0573052033,0.1083328855,0.18431181890000006
1409.0,Raw,Alps,144,0.05937353,0.109829545,0.18581001750000006
1410.0,Raw,Alps,144,0.0615217378,0.111293329,0.18737958420000006
1411.0,Raw,Alps,144,0.06375611290000001,0.112810214,0.18900782650000003
1412.0,Raw,Alps,144,0.0660811695,0.114374564,0.1907032542
1413.0,Raw,Alps,144,0.0683390666,0.115962257,0.1924522857
1414.0,Raw,Alps,144,0.0704420779,0.11815607,0.19442249690000002
1415.0,Raw,Alps,144,0.0723842294,0.120239474,0.19658031980000001
1416.0,Raw,Alps,144,0.07432201229999999,0.12235343600000001,0.19877825170000005
1417.0,Raw,Alps,144,0.07628860280000001,0.1245058605,0.20102252230000003
1418.0,Raw,Alps,144,0.0782583427,0.12679864899999999,0.20328444910000007
1419.0,Raw,Alps,144,0.080243562,0.1292628715,0.20558301240000007
1420.0,Raw,Alps,144,0.08222897300000001,0.1315020615,0.20744671580000007
1421.0,Raw,Alps,144,0.0841865505,0.133618664,0.20891011970000006
1422.0,Raw,Alps,144,0.086128203,0.135352973,0.21035395320000005
1423.0,Raw,Alps,144,0.0884418482,0.1370645285,0.21179239420000007
1424.0,Raw,Alps,144,0.0908775226,0.1393428535,0.21327475770000007
1425.0,Raw,Alps,144,0.0931480011,0.1413856635,0.21489931910000004
1426.0,Raw,Alps,144,0.0953421237,0.1433705865,0.21650937350000002
1427.0,Raw,Alps,144,0.097034225,0.1454933945,0.2181047651
1428.0,Raw,Alps,144,0.09853767990000001,0.14726412049999998,0.2200522477
1429.0,Raw,Alps,144,0.0998899808,0.1488436985,0.22192676980000003
1430.0,Raw,Alps,144,0.1016903484,0.1506346435,0.22370388740000005
1431.0,Raw,Alps,144,0.1034230609,0.1521637125,0.22581371710000006
1432.0,Raw,Alps,144,0.10507355709999999,0.1536198485,0.22783110860000005
1433.0,Raw,Alps,144,0.1066235898,0.1550012245,0.22976216500000005
1434.0,Raw,Alps,144,0.1080136874,0.15671429450000002,0.23162175080000003
1435.0,Raw,Alps,144,0.1091896851,0.158309657,0.23337000110000003
1436.0,Raw,Alps,144,0.11027927679999999,0.159815957,0.2350343427
1437.0,Raw,Alps,144,0.1112710957,0.161231482,0.2366141082
1438.0,Raw,Alps,144,0.1121732346,0.1625024295,0.2381330682
1439.0,Raw,Alps,144,0.1130193359,0.1634325435,0.2397291175
1440.0,Raw,Alps,144,0.1137824342,0.1642550895,0.24123324270000002
1441.0,Raw,Alps,144,0.1146190635,0.165002735,0.2426461501
1442.0,Raw,Alps,144,0.1155553221,0.1656952,0.24398074460000005
1443.0,Raw,Alps,144,0.1163436699,0.166313178,0.24522284470000005
1444.0,Raw,Alps,144,0.1170411801,0.166869233,0.24638772770000006
1445.0,Raw,Alps,144,0.1176821302,0.167373543,0.24746166750000007
1446.0,Raw,Alps,144,0.1182427717,0.1678242815,0.2484368862000001
1447.0,Raw,Alps,144,0.11873958820000001,0.168355592,0.2493316178000001
1448.0,Raw,Alps,144,0.1191878005,0.168841984,0.2501419637000001
1449.0,Raw,Alps,144,0.1195737541,0.1692937745,0.2508785071000001
1450.0,Raw,Alps,144,0.1198788439,0.169699412,0.25154612050000014
1451.0,Raw,Alps,144,0.1201465054,0.1699957185,0.2521364282000001
1452.0,Raw,Alps,144,0.1203660856,0.170235024,0.25265470690000014
1453.0,Raw,Alps,144,0.1205499773,0.170543603,0.25309859750000013
1454.0,Raw,Alps,144,0.1206953674,0.1708118,0.2534734160000001
1455.0,Raw,Alps,144,0.1208090832,0.171029986,0.2537914994000001
1456.0,Raw,Alps,144,0.1209049636,0.1710659085,0.2540531421000002
1457.0,Raw,Alps,144,0.1209768473,0.1710738415,0.25424922300000014
1458.0,Raw,Alps,144,0.12100335440000001,0.1710714725,0.25440175780000013
1459.0,Raw,Alps,144,0.1209731941,0.1710507095,0.25449877610000016
1460.0,Raw,Alps,144,0.12091703320000001,0.1711017025,0.25455181680000016
1461.0,Raw,Alps,144,0.1208312558,0.171148097,0.25455815600000015
1462.0,Raw,Alps,144,0.1207300749,0.1712199345,0.25452023980000016
1463.0,Raw,Alps,144,0.1205945264,0.17128377,0.25444762740000015
1464.0,Raw,Alps,144,0.12042934849999999,0.17132915399999998,0.2543370064000001
1465.0,Raw,Alps,144,0.1202504813,0.17135931,0.2541895510000001
1466.0,Raw,Alps,144,0.1200565105,0.171373163,0.2540212377000001
1467.0,Raw,Alps,144,0.11985550169999999,0.1713696145,0.2538192187000001
1468.0,Raw,Alps,144,0.1196527778,0.1713514465,0.25358188020000016
1469.0,Raw,Alps,144,0.11962151089999999,0.171326559,0.2533223042000001
1470.0,Raw,Alps,144,0.1196985091,0.1712835565,0.25303756430000013
1471.0,Raw,Alps,144,0.1196360942,0.17122656349999998,0.25273605720000014
1472.0,Raw,Alps,144,0.119557866,0.1711660565,0.25241891990000015
1473.0,Raw,Alps,144,0.1194829067,0.171095304,0.25209438190000016
1474.0,Raw,Alps,144,0.1194254289,0.1710152335,0.2517693427000001
1475.0,Raw,Alps,144,0.1193697019,0.170926084,0.2514355172000001
1476.0,Raw,Alps,144,0.11931390850000001,0.1708325315,0.2510955082000001
1477.0,Raw,Alps,144,0.1193615513,0.170740228,0.2507567577000001
1478.0,Raw,Alps,144,0.1194394849,0.17073115449999998,0.2504270753000001
1479.0,Raw,Alps,144,0.1195206642,0.1707712315,0.25010385660000006
1480.0,Raw,Alps,144,0.119610383,0.170811944,0.2497904554000001
1481.0,Raw,Alps,144,0.1197015882,0.17085723749999998,0.24949796650000008
1482.0,Raw,Alps,144,0.1197889006,0.1706871455,0.2492143908000001
1483.0,Raw,Alps,144,0.1198852553,0.17046097300000002,0.24893764900000007
1484.0,Raw,Alps,144,0.1199854704,0.1702273265,0.24867904020000006
1485.0,Raw,Alps,144,0.1200760064,0.16999827350000002,0.24841077960000008
1486.0,Raw,Alps,144,0.1201558168,0.1697988065,0.24813867060000006
1487.0,Raw,Alps,144,0.1202028557,0.1697306515,0.24788037800000007
1488.0,Raw,Alps,144,0.1202497326,0.1697935705,0.24761349810000005
1489.0,Raw,Alps,144,0.1203968557,0.1698451365,0.24734198060000007
1490.0,Raw,Alps,144,0.1206226599,0.169882336,0.24707187190000005
1491.0,Raw,Alps,144,0.12081852430000001,0.169914914,0.24678356190000006
1492.0,Raw,Alps,144,0.1209721651,0.16993721950000001,0.24648098730000004
1493.0,Raw,Alps,144,0.1210530353,0.1699942105,0.24616887640000004
1494.0,Raw,Alps,144,0.1211100454,0.16997345949999998,0.24583864280000003
1495.0,Raw,Alps,144,0.1211408225,0.1699323345,0.24549852730000005
1496.0,Raw,Alps,144,0.12095024089999999,0.1698555865,0.24513918410000005
1497.0,Raw,Alps,144,0.12075366230000001,0.16975369099999998,0.24476783100000002
1498.0,Raw,Alps,144,0.12049894089999999,0.1696422785,0.24438808210000001
1499.0,Raw,Alps,144,0.1201745983,0.169511923,0.24399474960000003
1500.0,Raw,Alps,144,0.1198526322,0.169359262,0.2436062884
1501.0,Raw,Alps,144,0.11961263800000001,0.169189494,0.24320130720000002
1502.0,Raw,Alps,144,0.1194766833,0.1688549475,0.2427796911
1503.0,Raw,Alps,144,0.11932745880000001,0.16847747400000002,0.2423609316
1504.0,Raw,Alps,144,0.1191703903,0.168103475,0.2419383957
1505.0,Raw,Alps,144,0.1190025549,0.16773300600000002,0.24149950720000002
1506.0,Raw,Alps,144,0.1188308909,0.16745335849999998,0.241061132
1507.0,Raw,Alps,144,0.11866116210000001,0.16720608599999998,0.2406931709
1508.0,Raw,Alps,144,0.1184886518,0.1669576685,0.2403145838
1509.0,Raw,Alps,144,0.1183155618,0.166714011,0.23993046550000002
1510.0,Raw,Alps,144,0.1181170723,0.16645968,0.23955847360000002
1511.0,Raw,Alps,144,0.1179214261,0.16620898550000002,0.239180629
1512.0,Raw,Alps,144,0.1177220871,0.165964024,0.23879677100000002
1513.0,Raw,Alps,144,0.1174495556,0.165706671,0.23842527350000003
1514.0,Raw,Alps,144,0.1171570518,0.16544928399999997,0.2380629736
1515.0,Raw,Alps,144,0.11684701389999999,0.1651975485,0.23769758220000003
1516.0,Raw,Alps,144,0.11652542149999999,0.164941423,0.23733285890000003
1517.0,Raw,Alps,144,0.1162008874,0.16468740450000002,0.23698217580000003
1518.0,Raw,Alps,144,0.1158798682,0.16443601600000002,0.23662808390000004
1519.0,Raw,Alps,144,0.1155822063,0.1641840455,0.23627653210000002
1520.0,Raw,Alps,144,0.11529633060000001,0.1639483635,0.23594088750000003
1521.0,Raw,Alps,144,0.1150130359,0.16372366700000002,0.23560611280000004
1522.0,Raw,Alps,144,0.1147407488,0.16349080649999997,0.23527675890000002
1523.0,Raw,Alps,144,0.1144680533,0.1632676405,0.23496326370000004
1524.0,Raw,Alps,144,0.11420744240000001,0.16306946900000002,0.23466953820000003
1525.0,Raw,Alps,144,0.1139717682,0.16287903199999998,0.23438121970000006
1526.0,Raw,Alps,144,0.1137438414,0.1626994065,0.23409776870000004
1527.0,Raw,Alps,144,0.1135351275,0.16254937800000002,0.23383692550000004
1528.0,Raw,Alps,144,0.11334404129999999,0.1624082755,0.23359220680000004
1529.0,Raw,Alps,144,0.1131513542,0.162265013,0.23335878120000006
1530.0,Raw,Alps,144,0.1129769271,0.162138079,0.23314224930000005
1531.0,Raw,Alps,144,0.11281507610000001,0.16201487650000002,0.23294137840000004
1532.0,Raw,Alps,144,0.112647045,0.161894425,0.23274642680000004
1533.0,Raw,Alps,144,0.1125033955,0.16178491550000001,0.23257156970000004
1534.0,Raw,Alps,144,0.11238846970000001,0.1616830175,0.23244196360000005
1535.0,Raw,Alps,144,0.1122870541,0.16157952450000002,0.23231385190000003
1536.0,Raw,Alps,144,0.11219990839999999,0.16149235299999998,0.23219639550000004
1537.0,Raw,Alps,144,0.1121140595,0.161419216,0.23208795500000004
1538.0,Raw,Alps,144,0.1120232833,0.161350118,0.23198183100000003
1539.0,Raw,Alps,144,0.1119408244,0.161300048,0.23188503990000003
1540.0,Raw,Alps,144,0.1118768943,0.16125866249999998,0.23179720380000005
1541.0,Raw,Alps,144,0.1118240023,0.1612080535,0.23171421130000003
1542.0,Raw,Alps,144,0.1117720635,0.1611654775,0.2316349433
1543.0,Raw,Alps,144,0.1117165099,0.16113970049999998,0.23156622950000003
1544.0,Raw,Alps,144,0.1116602171,0.161115945,0.23150200180000002
1545.0,Raw,Alps,144,0.1116126668,0.1611008625,0.23143928910000003
1546.0,Raw,Alps,144,0.1115821803,0.16110436,0.23139523790000002
1547.0,Raw,Alps,144,0.1115609065,0.1611106605,0.23136410660000004
1548.0,Raw,Alps,144,0.1115362548,0.1611170905,0.23132809650000002
1549.0,Raw,Alps,144,0.1115078635,0.1611236565,0.23130218710000003
1550.0,Raw,Alps,144,0.1114834603,0.1611175635,0.23128810870000002
1551.0,Raw,Alps,144,0.1114687151,0.16111276200000002,0.23125902980000002
1552.0,Raw,Alps,144,0.1114519048,0.16111226550000002,0.23122433920000002
1553.0,Raw,Alps,144,0.1114296169,0.161107628,0.23120061850000004
1554.0,Raw,Alps,144,0.1114172583,0.1611076165,0.23118485110000003
1555.0,Raw,Alps,144,0.1114020139,0.1611217945,0.2311789935
1556.0,Raw,Alps,144,0.1114002761,0.1611459955,0.2311882406
1557.0,Raw,Alps,144,0.11140918990000001,0.161173645,0.231203479
1558.0,Raw,Alps,144,0.1114124011,0.161201928,0.2312127866
1559.0,Raw,Alps,144,0.111428157,0.16123508549999999,0.2312345516
1560.0,Raw,Alps,144,0.1114625263,0.1612745665,0.231269565
1561.0,Raw,Alps,144,0.11149656499999999,0.16132286,0.23130209620000003
1562.0,Raw,Alps,144,0.1115304615,0.161368643,0.2313347596
1563.0,Raw,Alps,144,0.111550885,0.1614072335,0.23137310160000002
1564.0,Raw,Alps,144,0.111558172,0.1614341185,0.23141397860000001
1565.0,Raw,Alps,144,0.1115619911,0.1614502855,0.2314525098
1566.0,Raw,Alps,144,0.1115776343,0.1614608525,0.23150207879999998
1567.0,Raw,Alps,144,0.1115942568,0.161488147,0.2315464464
1568.0,Raw,Alps,144,0.1115969673,0.161503931,0.2315691824
1569.0,Raw,Alps,144,0.11160164539999999,0.1615019945,0.23159782339999999
1570.0,Raw,Alps,144,0.1116000508,0.161504452,0.2316271842
1571.0,Raw,Alps,144,0.11158085200000001,0.1615220665,0.2316439209
1572.0,Raw,Alps,144,0.1115583229,0.16155089150000002,0.231656247
1573.0,Raw,Alps,144,0.1115360192,0.1615788005,0.231671508
1574.0,Raw,Alps,144,0.11149917670000001,0.161593566,0.23167217140000002
1575.0,Raw,Alps,144,0.1114481916,0.1616002365,0.2316600847
1576.0,Raw,Alps,144,0.11139782349999999,0.16160092050000002,0.2316438071
1577.0,Raw,Alps,144,0.1113471894,0.1615928975,0.2316182922
1578.0,Raw,Alps,144,0.1112740511,0.161577057,0.23157865060000002
1579.0,Raw,Alps,144,0.1111959713,0.1615588795,0.23152630740000002
1580.0,Raw,Alps,144,0.111120663,0.16153136,0.2314588784
1581.0,Raw,Alps,144,0.1110289943,0.1614922915,0.2313892224
1582.0,Raw,Alps,144,0.1109346496,0.1614486315,0.23131038550000002
1583.0,Raw,Alps,144,0.1108297559,0.161397273,0.2312154468
1584.0,Raw,Alps,144,0.1107051053,0.161336609,0.2311133873
1585.0,Raw,Alps,144,0.110571632,0.161264504,0.2309902648
1586.0,Raw,Alps,144,0.1104313588,0.1611857625,0.23085527449999999
1587.0,Raw,Alps,144,0.1102897479,0.161104265,0.2307198472
1588.0,Raw,Alps,144,0.11013066710000001,0.161012604,0.2305697682
1589.0,Raw,Alps,144,0.1099499555,0.160917216,0.2304075646
1590.0,Raw,Alps,144,0.109765295,0.16081732850000002,0.23023610390000002
1591.0,Raw,Alps,144,0.1095714822,0.160705276,0.2300532149
1592.0,Raw,Alps,144,0.1093719826,0.16059081050000001,0.2298617823
1593.0,Raw,Alps,144,0.1091765512,0.160472633,0.22966725980000002
1594.0,Raw,Alps,144,0.1089651093,0.1603481505,0.22946712080000004
1595.0,Raw,Alps,144,0.1087428622,0.1602213415,0.22925899160000002
1596.0,Raw,Alps,144,0.1085300352,0.160090486,0.2290560731
1597.0,Raw,Alps,144,0.1083121276,0.1599561705,0.22885740490000003
1598.0,Raw,Alps,144,0.1080833742,0.1597696895,0.2286498267
1599.0,Raw,Alps,144,0.1078477199,0.15958232649999998,0.2284323862
1600.0,Raw,Alps,144,0.10760840980000001,0.15940534750000002,0.22820508410000004
1601.0,Raw,Alps,144,0.1073680087,0.1591557825,0.22796919890000003
1602.0,Raw,Alps,144,0.1071242606,0.158898174,0.22773927810000003
1603.0,Raw,Alps,144,0.1068880402,0.158633217,0.22752056140000002
1604.0,Raw,Alps,144,0.1066580224,0.158361105,0.22730051500000004
1605.0,Raw,Alps,144,0.106414257,0.1580941695,0.22707240560000005
1606.0,Raw,Alps,144,0.1061669216,0.15782815249999999,0.22683967500000002
1607.0,Raw,Alps,144,0.10593203350000001,0.157570755,0.22661333810000003
1608.0,Raw,Alps,144,0.1056901095,0.157374879,0.22642414270000005
1609.0,Raw,Alps,144,0.1054594357,0.157212194,0.22626809520000002
1610.0,Raw,Alps,144,0.1052543932,0.15705616649999998,0.22612355060000003
1611.0,Raw,Alps,144,0.10504295890000001,0.15690776899999997,0.22597970260000003
1612.0,Raw,Alps,144,0.1048365642,0.15676066900000002,0.22583463410000004
1613.0,Raw,Alps,144,0.10464728790000001,0.15662926449999998,0.22569626860000003
1614.0,Raw,Alps,144,0.104468035,0.1564951475,0.22556836380000003
1615.0,Raw,Alps,144,0.1042997409,0.156356267,0.22544551660000003
1616.0,Raw,Alps,144,0.1041387685,0.15623553550000002,0.2253329561
1617.0,Raw,Alps,144,0.10398159330000001,0.1561239935,0.22523093530000002
1618.0,Raw,Alps,144,0.10381745,0.15600324799999998,0.22512644050000002
1619.0,Raw,Alps,144,0.1036642165,0.155812907,0.22502341850000002
1620.0,Raw,Alps,144,0.1035348804,0.155640103,0.22491949200000003
1621.0,Raw,Alps,144,0.1034021391,0.15546155550000001,0.22480907790000002
1622.0,Raw,Alps,144,0.1032804309,0.155279789,0.2247222815
1623.0,Raw,Alps,144,0.103180024,0.1551112905,0.2246544916
1624.0,Raw,Alps,144,0.1030833769,0.1549454585,0.22458441280000002
1625.0,Raw,Alps,144,0.102985118,0.15478644149999998,0.2245195594
1626.0,Raw,Alps,144,0.1028544235,0.15463689149999998,0.22444661600000002
1627.0,Raw,Alps,144,0.102732726,0.15448767200000002,0.22438181920000003
1628.0,Raw,Alps,144,0.10262063540000001,0.154343704,0.2243311213
1629.0,Raw,Alps,144,0.10250144970000001,0.15420765949999998,0.2242823007
1630.0,Raw,Alps,144,0.1023837077,0.1540859835,0.2242479576
1631.0,Raw,Alps,144,0.1022741694,0.1539801085,0.2242122126
1632.0,Raw,Alps,144,0.1021691686,0.153877724,0.2242372152
1633.0,Raw,Alps,144,0.1020779226,0.153769189,0.2242920528
1634.0,Raw,Alps,144,0.101994386,0.153662134,0.2243612166
1635.0,Raw,Alps,144,0.10189631460000001,0.15357328199999998,0.2244385358
1636.0,Raw,Alps,144,0.1017597514,0.15349251149999998,0.2245370204
1637.0,Raw,Alps,144,0.1016355589,0.1534274695,0.22465775310000002
1638.0,Raw,Alps,144,0.1015393232,0.15338794849999998,0.2247827855
1639.0,Raw,Alps,144,0.1014469672,0.1533479065,0.22493893480000002
1640.0,Raw,Alps,144,0.10136436110000001,0.15346632500000001,0.22513177
1641.0,Raw,Alps,144,0.1013132313,0.153662042,0.22533968350000003
1642.0,Raw,Alps,144,0.1012825717,0.153880672,0.22557621880000003
1643.0,Raw,Alps,144,0.101266552,0.1541208975,0.22584370430000003
1644.0,Raw,Alps,144,0.1012707431,0.154386077,0.22613415030000003
1645.0,Raw,Alps,144,0.1012490092,0.154657506,0.22645466390000005
1646.0,Raw,Alps,144,0.1012088048,0.1549125995,0.22680995320000005
1647.0,Raw,Alps,144,0.10118581920000001,0.155019248,0.22719625500000004
1648.0,Raw,Alps,144,0.101194219,0.1551320755,0.22759877110000007
1649.0,Raw,Alps,144,0.1012178405,0.155272495,0.22803405760000006
1650.0,Raw,Alps,144,0.10124994770000001,0.1554426975,0.22851921150000004
1651.0,Raw,Alps,144,0.1013103472,0.1556709885,0.22901950800000007
1652.0,Raw,Alps,144,0.10146446270000001,0.15597913149999998,0.22955253430000006
1653.0,Raw,Alps,144,0.101823942,0.1563069755,0.2301175416000001
1654.0,Raw,Alps,144,0.1022131832,0.15659350500000002,0.2306808290000001
1655.0,Raw,Alps,144,0.1026255059,0.15682633750000002,0.23125442870000007
1656.0,Raw,Alps,144,0.1030670716,0.15706435600000002,0.23184868770000008
1657.0,Raw,Alps,144,0.1035316523,0.15727054950000002,0.2324469726000001
1658.0,Raw,Alps,144,0.1040203809,0.1575022625,0.2328990515000001
1659.0,Raw,Alps,144,0.1044183976,0.1577661205,0.2332777674000001
1660.0,Raw,Alps,144,0.1047843308,0.158043659,0.23366557350000008
1661.0,Raw,Alps,144,0.1051445459,0.15833396300000002,0.2340559204000001
1662.0,Raw,Alps,144,0.1053801843,0.158587003,0.23444260630000008
